
"Name","ID","Volume (µm³)","Min (roGFP 470)","Max (roGFP 470)","Mean (roGFP 470)","Sum (roGFP 470)","Standard Deviation (roGFP 470)","Min (mCherry double)","Max (mCherry double)","Mean (mCherry double)","Sum (mCherry double)","Standard Deviation (mCherry double)","Min (roGFP 470 (DCI: 60 its, roGFP 470))","Max (roGFP 470 (DCI: 60 its, roGFP 470))","Mean (roGFP 470 (DCI: 60 its, roGFP 470))","Sum (roGFP 470 (DCI: 60 its, roGFP 470))","Standard Deviation (roGFP 470 (DCI: 60 its, roGFP 470))","Min (mCherry double (DCI: 60 its, mCherry double))","Max (mCherry double (DCI: 60 its, mCherry double))","Mean (mCherry double (DCI: 60 its, mCherry double))","Sum (mCherry double (DCI: 60 its, mCherry double))","Standard Deviation (mCherry double (DCI: 60 its, mCherry double))","Centroid X (µm)","Centroid Y (µm)","Centroid Z (µm)","Item Name","Population","Type","Min (Trans)","Max (Trans)","Mean (Trans)","Sum (Trans)","Standard Deviation (Trans)","Min (Trans (bg corrected))","Max (Trans (bg corrected))","Mean (Trans (bg corrected))","Sum (Trans (bg corrected))","Standard Deviation (Trans (bg corrected))","Number of contained Mito","Compartment ROIs ID"
"ROIs 1","1","268.38","458","1176","701","1.58e+08","76.41","209","1394","357.29","80530269","83.23","298.16","5740.87","719.23","1.62e+08","198.71","29.92","11660.73","372.93","84056336","395.34","N/A","N/A","N/A","GTY029 II 25C 9","ROIs","Object","1637","2755","2086.35","22392803","150.5","2071","3480","2647.82","28419079","190.66","16","N/A"
"Mito 1","2","0.0393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","689.05","874.62","774.09","25544.83","56.54","N/A","N/A","N/A","N/A","N/A","9.99","10.3","1.07","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 21","22","0.0738","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","905.3","1260.35","1037.04","64296.52","94.35","N/A","N/A","N/A","N/A","N/A","5.58","10.01","1.59","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 25","26","0.0738","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","783.35","1367.19","1124.14","69696.52","135.46","N/A","N/A","N/A","N/A","N/A","8.33","7.38","2.06","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 26","27","0.0286","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","749.01","1315.14","985.75","23657.96","142.15","N/A","N/A","N/A","N/A","N/A","9.14","7.57","1.9","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 28","29","0.0833","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","849.51","1579.84","1179.77","82583.63","165.81","N/A","N/A","N/A","N/A","N/A","5.46","10.69","2.24","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 30","31","0.179","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","628.05","1611.54","1105.8","165869.28","268.34","N/A","N/A","N/A","N/A","N/A","6.59","12.53","2.33","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 36","37","0.0893","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","825.08","1497.42","1155.55","86666.07","184.51","N/A","N/A","N/A","N/A","N/A","5.82","9.92","3.08","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 49","50","0.0274","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","797.97","1104.94","947.81","21799.62","84.68","N/A","N/A","N/A","N/A","N/A","7.23","9.16","3.5","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 50","51","0.413","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","546.06","3418.42","1135.55","394034.41","362.96","N/A","N/A","N/A","N/A","N/A","8.39","8.6","2.8","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 51","52","0.0524","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","707.87","1113.53","876.52","38567.03","82.59","N/A","N/A","N/A","N/A","N/A","9.03","9.65","3.44","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 52","53","0.081","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","733.85","1375.24","897.95","61060.85","112.99","N/A","N/A","N/A","N/A","N/A","9.57","10.05","3.49","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 53","54","0.154","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","725.76","1185.45","895.85","115564.52","86.7","N/A","N/A","N/A","N/A","N/A","7.22","9.81","3.46","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 54","55","0.0429","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","594.59","1251.95","795.61","28641.94","163.78","N/A","N/A","N/A","N/A","N/A","10.1","10.95","3.39","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 55","56","0.0226","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","684.42","1027.56","832.73","15821.87","108.12","N/A","N/A","N/A","N/A","N/A","6.74","11.39","3.47","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 56","57","0.0631","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","715.99","1177.59","906.46","48042.2","117.1","N/A","N/A","N/A","N/A","N/A","6.91","12.05","3.4","GTY029 II 25C 9","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
