
"Name","ID","Volume (µm³)","Min (roGFP 470)","Max (roGFP 470)","Mean (roGFP 470)","Sum (roGFP 470)","Standard Deviation (roGFP 470)","Min (mCherry double)","Max (mCherry double)","Mean (mCherry double)","Sum (mCherry double)","Standard Deviation (mCherry double)","Min (roGFP 470 (DCI: 60 its, roGFP 470))","Max (roGFP 470 (DCI: 60 its, roGFP 470))","Mean (roGFP 470 (DCI: 60 its, roGFP 470))","Sum (roGFP 470 (DCI: 60 its, roGFP 470))","Standard Deviation (roGFP 470 (DCI: 60 its, roGFP 470))","Min (mCherry double (DCI: 60 its, mCherry double))","Max (mCherry double (DCI: 60 its, mCherry double))","Mean (mCherry double (DCI: 60 its, mCherry double))","Sum (mCherry double (DCI: 60 its, mCherry double))","Standard Deviation (mCherry double (DCI: 60 its, mCherry double))","Centroid X (µm)","Centroid Y (µm)","Centroid Z (µm)","Item Name","Population","Type","Min (Trans)","Max (Trans)","Mean (Trans)","Sum (Trans)","Standard Deviation (Trans)","Min (Trans (bg corrected))","Max (Trans (bg corrected))","Mean (Trans (bg corrected))","Sum (Trans (bg corrected))","Standard Deviation (Trans (bg corrected))","Number of contained Mito","Compartment ROIs ID"
"ROIs 1","1","213.34","450","1079","659.87","1.18e+08","62.85","216","1062","333.48","59749740","78.59","312.19","5631.13","674","1.21e+08","166.86","21.26","11362.13","346.32","62051432","321.77","N/A","N/A","N/A","GTY029 II 25C 7","ROIs","Object","1631","2640","2030.4","17323404","137.41","2055","3329","2560.11","21842896","171.47","12","N/A"
"Mito 3","4","0.0893","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","707.47","1129.24","912.91","68468.55","108.32","N/A","N/A","N/A","N/A","N/A","30.2","11.69","1.2","GTY029 II 25C 7","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 4","5","0.237","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","581.07","1205.46","794.63","158131.52","124.24","N/A","N/A","N/A","N/A","N/A","30.61","13.46","1.31","GTY029 II 25C 7","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 5","6","0.133","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","649.08","1112.7","831.6","93138.84","99.99","N/A","N/A","N/A","N/A","N/A","29.49","14.55","1.18","GTY029 II 25C 7","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 17","18","0.194","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","618.6","1520.53","1034.06","168551.08","191","N/A","N/A","N/A","N/A","N/A","31.05","14.47","2.22","GTY029 II 25C 7","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 28","29","0.175","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","772.1","1483.67","1093.67","160769.42","143.52","N/A","N/A","N/A","N/A","N/A","28.08","10.62","2.3","GTY029 II 25C 7","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 33","34","0.0607","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","559.25","1362.13","983.93","50180.34","228.07","N/A","N/A","N/A","N/A","N/A","29.67","11.35","2.84","GTY029 II 25C 7","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 34","35","0.235","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","575.55","1267.71","883.98","174144.8","143.03","N/A","N/A","N/A","N/A","N/A","31.57","13.4","2.61","GTY029 II 25C 7","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 43","44","0.814","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","581.45","4936.07","986.5","674766","330.15","N/A","N/A","N/A","N/A","N/A","30.4","12.66","3.11","GTY029 II 25C 7","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"Mito 44","45","0.0179","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","822.06","1115.68","932.56","13988.39","86.27","N/A","N/A","N/A","N/A","N/A","31.08","12.63","3.04","GTY029 II 25C 7","Mito","Object","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
